City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bluff,-46.6,168.3333,48.99,75,32,3.0,NZ,1620781739
tiksi,71.6872,128.8694,22.77,89,51,3.27,RU,1620781740
kukushtan,57.6464,56.4952,48.2,81,0,3.51,RU,1620781740
ewa beach,-8.6235,122.5073,78.44,61,51,3.96,ID,1620781741
christchurch,-43.5333,172.6333,52.0,87,75,16.11,NZ,1620781702
pevek,69.7008,170.3133,21.07,84,100,0.63,RU,1620781741
kalaleh,37.3807,55.4916,57.2,94,0,0.22,IR,1620781742
mataura,-46.1927,168.8643,48.99,75,8,3.0,NZ,1620781742
tuktoyaktuk,69.4541,-133.0374,26.6,86,40,16.11,CA,1620781743
fuerte,17.5381,120.3644,87.6,64,0,5.37,PH,1620781743
bethel,41.3712,-73.414,55.4,35,40,3.44,US,1620781744
mahebourg,-20.4081,57.7,68.0,94,40,5.75,MU,1620781744
waipawa,-41.4122,175.5153,51.8,93,75,31.07,NZ,1620781745
lubao,14.9167,120.55,87.8,70,75,2.3,PH,1620781745
barinas,8.6226,-70.2075,80.6,89,100,1.14,VE,1620781745
belmonte,-15.8631,-38.8828,68.0,83,20,4.61,BR,1620781746
kruisfontein,-34.0033,24.7314,53.01,94,0,6.87,ZA,1620781746
balkanabat,39.5108,54.3671,71.35,46,96,5.32,TM,1620781747
buena vista,39.5137,-74.9246,60.01,55,100,6.87,US,1620781747
mys shmidta,62.0589,48.6201,49.66,91,100,5.95,RU,1620781748
birin,26.8865,88.0718,60.03,79,32,1.45,NP,1620781748
busselton,-33.65,115.3333,57.99,93,100,4.0,AU,1620781748
ushuaia,-54.8,-68.3,55.4,44,75,10.36,AR,1620781684
srednekolymsk,67.45,153.6833,27.09,78,100,3.13,RU,1620781749
biu,10.6129,12.1946,82.31,47,44,3.94,NG,1620781750
half moon bay,6.3807,-10.6953,75.2,94,75,4.61,LR,1620781750
khandyga,62.6667,135.6,46.06,88,100,7.76,RU,1620781751
carballo,43.213,-8.691,57.99,86,49,5.99,ES,1620781751
lac du bonnet,41.6356,19.7131,60.8,72,75,3.44,AL,1620781752
kavieng,-2.5744,150.7967,81.45,78,78,8.25,PG,1620781752
tokur,53.1333,132.9,53.06,44,100,6.87,RU,1620781752
islahiye,37.025,36.6306,64.0,71,0,4.61,TR,1620781753
